,date,time_per,MRO
1841,1/15/2004,15-Jan-04,2
1842,1/16/2004,16-Jan-04,2
1843,1/17/2004,17-Jan-04,2
1844,1/18/2004,18-Jan-04,2
1845,1/19/2004,19-Jan-04,2
1846,1/20/2004,20-Jan-04,2
1847,1/21/2004,21-Jan-04,2
1848,1/22/2004,22-Jan-04,2
1849,1/23/2004,23-Jan-04,2
1850,1/24/2004,24-Jan-04,2
1851,1/25/2004,25-Jan-04,2
1852,1/26/2004,26-Jan-04,2
1853,1/27/2004,27-Jan-04,2
1854,1/28/2004,28-Jan-04,2
1855,1/29/2004,29-Jan-04,2
1856,1/30/2004,30-Jan-04,2
1857,1/31/2004,31-Jan-04,2
1858,2/1/2004,1-Feb-04,2
1859,2/2/2004,2-Feb-04,2
1860,2/3/2004,3-Feb-04,2
1861,2/4/2004,4-Feb-04,2
1862,2/5/2004,5-Feb-04,2
1863,2/6/2004,6-Feb-04,2
1864,2/7/2004,7-Feb-04,2
1865,2/8/2004,8-Feb-04,2
1866,2/9/2004,9-Feb-04,2
1867,2/10/2004,10-Feb-04,2
1868,2/11/2004,11-Feb-04,2
1869,2/12/2004,12-Feb-04,2
1870,2/13/2004,13-Feb-04,2
1871,2/14/2004,14-Feb-04,2
1872,2/15/2004,15-Feb-04,2
1873,2/16/2004,16-Feb-04,2
1874,2/17/2004,17-Feb-04,2
1875,2/18/2004,18-Feb-04,2
1876,2/19/2004,19-Feb-04,2
1877,2/20/2004,20-Feb-04,2
1878,2/21/2004,21-Feb-04,2
1879,2/22/2004,22-Feb-04,2
1880,2/23/2004,23-Feb-04,2
1881,2/24/2004,24-Feb-04,2
1882,2/25/2004,25-Feb-04,2
1883,2/26/2004,26-Feb-04,2
1884,2/27/2004,27-Feb-04,2
1885,2/28/2004,28-Feb-04,2
1886,2/29/2004,29-Feb-04,2
1887,3/1/2004,1-Mar-04,2
1888,3/2/2004,2-Mar-04,2
1889,3/3/2004,3-Mar-04,2
1890,3/4/2004,4-Mar-04,2
1891,3/5/2004,5-Mar-04,2
1892,3/6/2004,6-Mar-04,2
1893,3/7/2004,7-Mar-04,2
1894,3/8/2004,8-Mar-04,2
1895,3/9/2004,9-Mar-04,2
1896,3/10/2004,10-Mar-04,2
1897,3/11/2004,11-Mar-04,2
1898,3/12/2004,12-Mar-04,2
1899,3/13/2004,13-Mar-04,2
1900,3/14/2004,14-Mar-04,2
1901,3/15/2004,15-Mar-04,2
1902,3/16/2004,16-Mar-04,2
1903,3/17/2004,17-Mar-04,2
1904,3/18/2004,18-Mar-04,2
1905,3/19/2004,19-Mar-04,2
1906,3/20/2004,20-Mar-04,2
1907,3/21/2004,21-Mar-04,2
1908,3/22/2004,22-Mar-04,2
1909,3/23/2004,23-Mar-04,2
1910,3/24/2004,24-Mar-04,2
1911,3/25/2004,25-Mar-04,2
1912,3/26/2004,26-Mar-04,2
1913,3/27/2004,27-Mar-04,2
1914,3/28/2004,28-Mar-04,2
1915,3/29/2004,29-Mar-04,2
1916,3/30/2004,30-Mar-04,2
1917,3/31/2004,31-Mar-04,2
1918,4/1/2004,1-Apr-04,2
1919,4/2/2004,2-Apr-04,2
1920,4/3/2004,3-Apr-04,2
1921,4/4/2004,4-Apr-04,2
1922,4/5/2004,5-Apr-04,2
1923,4/6/2004,6-Apr-04,2
1924,4/7/2004,7-Apr-04,2
1925,4/8/2004,8-Apr-04,2
1926,4/9/2004,9-Apr-04,2
1927,4/10/2004,10-Apr-04,2
1928,4/11/2004,11-Apr-04,2
1929,4/12/2004,12-Apr-04,2
1930,4/13/2004,13-Apr-04,2
1931,4/14/2004,14-Apr-04,2
1932,4/15/2004,15-Apr-04,2
1933,4/16/2004,16-Apr-04,2
1934,4/17/2004,17-Apr-04,2
1935,4/18/2004,18-Apr-04,2
1936,4/19/2004,19-Apr-04,2
1937,4/20/2004,20-Apr-04,2
1938,4/21/2004,21-Apr-04,2
1939,4/22/2004,22-Apr-04,2
1940,4/23/2004,23-Apr-04,2
1941,4/24/2004,24-Apr-04,2
1942,4/25/2004,25-Apr-04,2
1943,4/26/2004,26-Apr-04,2
1944,4/27/2004,27-Apr-04,2
1945,4/28/2004,28-Apr-04,2
1946,4/29/2004,29-Apr-04,2
1947,4/30/2004,30-Apr-04,2
1948,5/1/2004,1-May-04,2
1949,5/2/2004,2-May-04,2
1950,5/3/2004,3-May-04,2
1951,5/4/2004,4-May-04,2
1952,5/5/2004,5-May-04,2
1953,5/6/2004,6-May-04,2
1954,5/7/2004,7-May-04,2
1955,5/8/2004,8-May-04,2
1956,5/9/2004,9-May-04,2
1957,5/10/2004,10-May-04,2
1958,5/11/2004,11-May-04,2
1959,5/12/2004,12-May-04,2
1960,5/13/2004,13-May-04,2
1961,5/14/2004,14-May-04,2
1962,5/15/2004,15-May-04,2
1963,5/16/2004,16-May-04,2
1964,5/17/2004,17-May-04,2
1965,5/18/2004,18-May-04,2
1966,5/19/2004,19-May-04,2
1967,5/20/2004,20-May-04,2
1968,5/21/2004,21-May-04,2
1969,5/22/2004,22-May-04,2
1970,5/23/2004,23-May-04,2
1971,5/24/2004,24-May-04,2
1972,5/25/2004,25-May-04,2
1973,5/26/2004,26-May-04,2
1974,5/27/2004,27-May-04,2
1975,5/28/2004,28-May-04,2
1976,5/29/2004,29-May-04,2
1977,5/30/2004,30-May-04,2
1978,5/31/2004,31-May-04,2
1979,6/1/2004,1-Jun-04,2
1980,6/2/2004,2-Jun-04,2
1981,6/3/2004,3-Jun-04,2
1982,6/4/2004,4-Jun-04,2
1983,6/5/2004,5-Jun-04,2
1984,6/6/2004,6-Jun-04,2
1985,6/7/2004,7-Jun-04,2
1986,6/8/2004,8-Jun-04,2
1987,6/9/2004,9-Jun-04,2
1988,6/10/2004,10-Jun-04,2
1989,6/11/2004,11-Jun-04,2
1990,6/12/2004,12-Jun-04,2
1991,6/13/2004,13-Jun-04,2
1992,6/14/2004,14-Jun-04,2
1993,6/15/2004,15-Jun-04,2
1994,6/16/2004,16-Jun-04,2
1995,6/17/2004,17-Jun-04,2
1996,6/18/2004,18-Jun-04,2
1997,6/19/2004,19-Jun-04,2
1998,6/20/2004,20-Jun-04,2
1999,6/21/2004,21-Jun-04,2
2000,6/22/2004,22-Jun-04,2
2001,6/23/2004,23-Jun-04,2
2002,6/24/2004,24-Jun-04,2
2003,6/25/2004,25-Jun-04,2
2004,6/26/2004,26-Jun-04,2
2005,6/27/2004,27-Jun-04,2
2006,6/28/2004,28-Jun-04,2
2007,6/29/2004,29-Jun-04,2
2008,6/30/2004,30-Jun-04,2
2009,7/1/2004,1-Jul-04,2
2010,7/2/2004,2-Jul-04,2
2011,7/3/2004,3-Jul-04,2
2012,7/4/2004,4-Jul-04,2
2013,7/5/2004,5-Jul-04,2
2014,7/6/2004,6-Jul-04,2
2015,7/7/2004,7-Jul-04,2
2016,7/8/2004,8-Jul-04,2
2017,7/9/2004,9-Jul-04,2
2018,7/10/2004,10-Jul-04,2
2019,7/11/2004,11-Jul-04,2
2020,7/12/2004,12-Jul-04,2
2021,7/13/2004,13-Jul-04,2
2022,7/14/2004,14-Jul-04,2
2023,7/15/2004,15-Jul-04,2
2024,7/16/2004,16-Jul-04,2
2025,7/17/2004,17-Jul-04,2
2026,7/18/2004,18-Jul-04,2
2027,7/19/2004,19-Jul-04,2
2028,7/20/2004,20-Jul-04,2
2029,7/21/2004,21-Jul-04,2
2030,7/22/2004,22-Jul-04,2
2031,7/23/2004,23-Jul-04,2
2032,7/24/2004,24-Jul-04,2
2033,7/25/2004,25-Jul-04,2
2034,7/26/2004,26-Jul-04,2
2035,7/27/2004,27-Jul-04,2
2036,7/28/2004,28-Jul-04,2
2037,7/29/2004,29-Jul-04,2
2038,7/30/2004,30-Jul-04,2
2039,7/31/2004,31-Jul-04,2
2040,8/1/2004,1-Aug-04,2
2041,8/2/2004,2-Aug-04,2
2042,8/3/2004,3-Aug-04,2
2043,8/4/2004,4-Aug-04,2
2044,8/5/2004,5-Aug-04,2
2045,8/6/2004,6-Aug-04,2
2046,8/7/2004,7-Aug-04,2
2047,8/8/2004,8-Aug-04,2
2048,8/9/2004,9-Aug-04,2
2049,8/10/2004,10-Aug-04,2
2050,8/11/2004,11-Aug-04,2
2051,8/12/2004,12-Aug-04,2
2052,8/13/2004,13-Aug-04,2
2053,8/14/2004,14-Aug-04,2
2054,8/15/2004,15-Aug-04,2
2055,8/16/2004,16-Aug-04,2
2056,8/17/2004,17-Aug-04,2
2057,8/18/2004,18-Aug-04,2
2058,8/19/2004,19-Aug-04,2
2059,8/20/2004,20-Aug-04,2
2060,8/21/2004,21-Aug-04,2
2061,8/22/2004,22-Aug-04,2
2062,8/23/2004,23-Aug-04,2
2063,8/24/2004,24-Aug-04,2
2064,8/25/2004,25-Aug-04,2
2065,8/26/2004,26-Aug-04,2
2066,8/27/2004,27-Aug-04,2
2067,8/28/2004,28-Aug-04,2
2068,8/29/2004,29-Aug-04,2
2069,8/30/2004,30-Aug-04,2
2070,8/31/2004,31-Aug-04,2
2071,9/1/2004,1-Sep-04,2
2072,9/2/2004,2-Sep-04,2
2073,9/3/2004,3-Sep-04,2
2074,9/4/2004,4-Sep-04,2
2075,9/5/2004,5-Sep-04,2
2076,9/6/2004,6-Sep-04,2
2077,9/7/2004,7-Sep-04,2
2078,9/8/2004,8-Sep-04,2
2079,9/9/2004,9-Sep-04,2
2080,9/10/2004,10-Sep-04,2
2081,9/11/2004,11-Sep-04,2
2082,9/12/2004,12-Sep-04,2
2083,9/13/2004,13-Sep-04,2
2084,9/14/2004,14-Sep-04,2
2085,9/15/2004,15-Sep-04,2
2086,9/16/2004,16-Sep-04,2
2087,9/17/2004,17-Sep-04,2
2088,9/18/2004,18-Sep-04,2
2089,9/19/2004,19-Sep-04,2
2090,9/20/2004,20-Sep-04,2
2091,9/21/2004,21-Sep-04,2
2092,9/22/2004,22-Sep-04,2
2093,9/23/2004,23-Sep-04,2
2094,9/24/2004,24-Sep-04,2
2095,9/25/2004,25-Sep-04,2
2096,9/26/2004,26-Sep-04,2
2097,9/27/2004,27-Sep-04,2
2098,9/28/2004,28-Sep-04,2
2099,9/29/2004,29-Sep-04,2
2100,9/30/2004,30-Sep-04,2
2101,10/1/2004,1-Oct-04,2
2102,10/2/2004,2-Oct-04,2
2103,10/3/2004,3-Oct-04,2
2104,10/4/2004,4-Oct-04,2
2105,10/5/2004,5-Oct-04,2
2106,10/6/2004,6-Oct-04,2
2107,10/7/2004,7-Oct-04,2
2108,10/8/2004,8-Oct-04,2
2109,10/9/2004,9-Oct-04,2
2110,10/10/2004,10-Oct-04,2
2111,10/11/2004,11-Oct-04,2
2112,10/12/2004,12-Oct-04,2
2113,10/13/2004,13-Oct-04,2
2114,10/14/2004,14-Oct-04,2
2115,10/15/2004,15-Oct-04,2
2116,10/16/2004,16-Oct-04,2
2117,10/17/2004,17-Oct-04,2
2118,10/18/2004,18-Oct-04,2
2119,10/19/2004,19-Oct-04,2
2120,10/20/2004,20-Oct-04,2
2121,10/21/2004,21-Oct-04,2
2122,10/22/2004,22-Oct-04,2
2123,10/23/2004,23-Oct-04,2
2124,10/24/2004,24-Oct-04,2
2125,10/25/2004,25-Oct-04,2
2126,10/26/2004,26-Oct-04,2
2127,10/27/2004,27-Oct-04,2
2128,10/28/2004,28-Oct-04,2
2129,10/29/2004,29-Oct-04,2
2130,10/30/2004,30-Oct-04,2
2131,10/31/2004,31-Oct-04,2
2132,11/1/2004,1-Nov-04,2
2133,11/2/2004,2-Nov-04,2
2134,11/3/2004,3-Nov-04,2
2135,11/4/2004,4-Nov-04,2
2136,11/5/2004,5-Nov-04,2
2137,11/6/2004,6-Nov-04,2
2138,11/7/2004,7-Nov-04,2
2139,11/8/2004,8-Nov-04,2
2140,11/9/2004,9-Nov-04,2
2141,11/10/2004,10-Nov-04,2
2142,11/11/2004,11-Nov-04,2
2143,11/12/2004,12-Nov-04,2
2144,11/13/2004,13-Nov-04,2
2145,11/14/2004,14-Nov-04,2
2146,11/15/2004,15-Nov-04,2
2147,11/16/2004,16-Nov-04,2
2148,11/17/2004,17-Nov-04,2
2149,11/18/2004,18-Nov-04,2
2150,11/19/2004,19-Nov-04,2
2151,11/20/2004,20-Nov-04,2
2152,11/21/2004,21-Nov-04,2
2153,11/22/2004,22-Nov-04,2
2154,11/23/2004,23-Nov-04,2
2155,11/24/2004,24-Nov-04,2
2156,11/25/2004,25-Nov-04,2
2157,11/26/2004,26-Nov-04,2
2158,11/27/2004,27-Nov-04,2
2159,11/28/2004,28-Nov-04,2
2160,11/29/2004,29-Nov-04,2
2161,11/30/2004,30-Nov-04,2
2162,12/1/2004,1-Dec-04,2
2163,12/2/2004,2-Dec-04,2
2164,12/3/2004,3-Dec-04,2
2165,12/4/2004,4-Dec-04,2
2166,12/5/2004,5-Dec-04,2
2167,12/6/2004,6-Dec-04,2
2168,12/7/2004,7-Dec-04,2
2169,12/8/2004,8-Dec-04,2
2170,12/9/2004,9-Dec-04,2
2171,12/10/2004,10-Dec-04,2
2172,12/11/2004,11-Dec-04,2
2173,12/12/2004,12-Dec-04,2
2174,12/13/2004,13-Dec-04,2
2175,12/14/2004,14-Dec-04,2
2176,12/15/2004,15-Dec-04,2
2177,12/16/2004,16-Dec-04,2
2178,12/17/2004,17-Dec-04,2
2179,12/18/2004,18-Dec-04,2
2180,12/19/2004,19-Dec-04,2
2181,12/20/2004,20-Dec-04,2
2182,12/21/2004,21-Dec-04,2
2183,12/22/2004,22-Dec-04,2
2184,12/23/2004,23-Dec-04,2
2185,12/24/2004,24-Dec-04,2
2186,12/25/2004,25-Dec-04,2
2187,12/26/2004,26-Dec-04,2
2188,12/27/2004,27-Dec-04,2
2189,12/28/2004,28-Dec-04,2
2190,12/29/2004,29-Dec-04,2
2191,12/30/2004,30-Dec-04,2
2192,12/31/2004,31-Dec-04,2
2193,1/1/2005,1-Jan-05,2
2194,1/2/2005,2-Jan-05,2
2195,1/3/2005,3-Jan-05,2
2196,1/4/2005,4-Jan-05,2
2197,1/5/2005,5-Jan-05,2
2198,1/6/2005,6-Jan-05,2
2199,1/7/2005,7-Jan-05,2
2200,1/8/2005,8-Jan-05,2
2201,1/9/2005,9-Jan-05,2
2202,1/10/2005,10-Jan-05,2
2203,1/11/2005,11-Jan-05,2
2204,1/12/2005,12-Jan-05,2
2205,1/13/2005,13-Jan-05,2
2206,1/14/2005,14-Jan-05,2
2207,1/15/2005,15-Jan-05,2
2208,1/16/2005,16-Jan-05,2
2209,1/17/2005,17-Jan-05,2
2210,1/18/2005,18-Jan-05,2
2211,1/19/2005,19-Jan-05,2
2212,1/20/2005,20-Jan-05,2
2213,1/21/2005,21-Jan-05,2
2214,1/22/2005,22-Jan-05,2
2215,1/23/2005,23-Jan-05,2
2216,1/24/2005,24-Jan-05,2
2217,1/25/2005,25-Jan-05,2
2218,1/26/2005,26-Jan-05,2
2219,1/27/2005,27-Jan-05,2
2220,1/28/2005,28-Jan-05,2
2221,1/29/2005,29-Jan-05,2
2222,1/30/2005,30-Jan-05,2
2223,1/31/2005,31-Jan-05,2
2224,2/1/2005,1-Feb-05,2
2225,2/2/2005,2-Feb-05,2
2226,2/3/2005,3-Feb-05,2
2227,2/4/2005,4-Feb-05,2
2228,2/5/2005,5-Feb-05,2
2229,2/6/2005,6-Feb-05,2
2230,2/7/2005,7-Feb-05,2
2231,2/8/2005,8-Feb-05,2
2232,2/9/2005,9-Feb-05,2
2233,2/10/2005,10-Feb-05,2
2234,2/11/2005,11-Feb-05,2
2235,2/12/2005,12-Feb-05,2
2236,2/13/2005,13-Feb-05,2
2237,2/14/2005,14-Feb-05,2
2238,2/15/2005,15-Feb-05,2
2239,2/16/2005,16-Feb-05,2
2240,2/17/2005,17-Feb-05,2
2241,2/18/2005,18-Feb-05,2
2242,2/19/2005,19-Feb-05,2
2243,2/20/2005,20-Feb-05,2
2244,2/21/2005,21-Feb-05,2
2245,2/22/2005,22-Feb-05,2
2246,2/23/2005,23-Feb-05,2
2247,2/24/2005,24-Feb-05,2
2248,2/25/2005,25-Feb-05,2
2249,2/26/2005,26-Feb-05,2
2250,2/27/2005,27-Feb-05,2
2251,2/28/2005,28-Feb-05,2
2252,3/1/2005,1-Mar-05,2
2253,3/2/2005,2-Mar-05,2
2254,3/3/2005,3-Mar-05,2
2255,3/4/2005,4-Mar-05,2
2256,3/5/2005,5-Mar-05,2
2257,3/6/2005,6-Mar-05,2
2258,3/7/2005,7-Mar-05,2
2259,3/8/2005,8-Mar-05,2
2260,3/9/2005,9-Mar-05,2
2261,3/10/2005,10-Mar-05,2
2262,3/11/2005,11-Mar-05,2
2263,3/12/2005,12-Mar-05,2
2264,3/13/2005,13-Mar-05,2
2265,3/14/2005,14-Mar-05,2
2266,3/15/2005,15-Mar-05,2
2267,3/16/2005,16-Mar-05,2
2268,3/17/2005,17-Mar-05,2
2269,3/18/2005,18-Mar-05,2
2270,3/19/2005,19-Mar-05,2
2271,3/20/2005,20-Mar-05,2
2272,3/21/2005,21-Mar-05,2
2273,3/22/2005,22-Mar-05,2
2274,3/23/2005,23-Mar-05,2
2275,3/24/2005,24-Mar-05,2
2276,3/25/2005,25-Mar-05,2
2277,3/26/2005,26-Mar-05,2
2278,3/27/2005,27-Mar-05,2
2279,3/28/2005,28-Mar-05,2
2280,3/29/2005,29-Mar-05,2
2281,3/30/2005,30-Mar-05,2
2282,3/31/2005,31-Mar-05,2
2283,4/1/2005,1-Apr-05,2
2284,4/2/2005,2-Apr-05,2
2285,4/3/2005,3-Apr-05,2
2286,4/4/2005,4-Apr-05,2
2287,4/5/2005,5-Apr-05,2
2288,4/6/2005,6-Apr-05,2
2289,4/7/2005,7-Apr-05,2
2290,4/8/2005,8-Apr-05,2
2291,4/9/2005,9-Apr-05,2
2292,4/10/2005,10-Apr-05,2
2293,4/11/2005,11-Apr-05,2
2294,4/12/2005,12-Apr-05,2
2295,4/13/2005,13-Apr-05,2
2296,4/14/2005,14-Apr-05,2
2297,4/15/2005,15-Apr-05,2
2298,4/16/2005,16-Apr-05,2
2299,4/17/2005,17-Apr-05,2
2300,4/18/2005,18-Apr-05,2
2301,4/19/2005,19-Apr-05,2
2302,4/20/2005,20-Apr-05,2
2303,4/21/2005,21-Apr-05,2
2304,4/22/2005,22-Apr-05,2
2305,4/23/2005,23-Apr-05,2
2306,4/24/2005,24-Apr-05,2
2307,4/25/2005,25-Apr-05,2
2308,4/26/2005,26-Apr-05,2
2309,4/27/2005,27-Apr-05,2
2310,4/28/2005,28-Apr-05,2
2311,4/29/2005,29-Apr-05,2
2312,4/30/2005,30-Apr-05,2
2313,5/1/2005,1-May-05,2
2314,5/2/2005,2-May-05,2
2315,5/3/2005,3-May-05,2
2316,5/4/2005,4-May-05,2
2317,5/5/2005,5-May-05,2
2318,5/6/2005,6-May-05,2
2319,5/7/2005,7-May-05,2
2320,5/8/2005,8-May-05,2
2321,5/9/2005,9-May-05,2
2322,5/10/2005,10-May-05,2
2323,5/11/2005,11-May-05,2
2324,5/12/2005,12-May-05,2
2325,5/13/2005,13-May-05,2
2326,5/14/2005,14-May-05,2
2327,5/15/2005,15-May-05,2
2328,5/16/2005,16-May-05,2
2329,5/17/2005,17-May-05,2
2330,5/18/2005,18-May-05,2
2331,5/19/2005,19-May-05,2
2332,5/20/2005,20-May-05,2
2333,5/21/2005,21-May-05,2
2334,5/22/2005,22-May-05,2
2335,5/23/2005,23-May-05,2
2336,5/24/2005,24-May-05,2
2337,5/25/2005,25-May-05,2
2338,5/26/2005,26-May-05,2
2339,5/27/2005,27-May-05,2
2340,5/28/2005,28-May-05,2
2341,5/29/2005,29-May-05,2
2342,5/30/2005,30-May-05,2
2343,5/31/2005,31-May-05,2
2344,6/1/2005,1-Jun-05,2
2345,6/2/2005,2-Jun-05,2
2346,6/3/2005,3-Jun-05,2
2347,6/4/2005,4-Jun-05,2
2348,6/5/2005,5-Jun-05,2
2349,6/6/2005,6-Jun-05,2
2350,6/7/2005,7-Jun-05,2
2351,6/8/2005,8-Jun-05,2
2352,6/9/2005,9-Jun-05,2
2353,6/10/2005,10-Jun-05,2
2354,6/11/2005,11-Jun-05,2
2355,6/12/2005,12-Jun-05,2
2356,6/13/2005,13-Jun-05,2
2357,6/14/2005,14-Jun-05,2
2358,6/15/2005,15-Jun-05,2
2359,6/16/2005,16-Jun-05,2
2360,6/17/2005,17-Jun-05,2
2361,6/18/2005,18-Jun-05,2
2362,6/19/2005,19-Jun-05,2
2363,6/20/2005,20-Jun-05,2
2364,6/21/2005,21-Jun-05,2
2365,6/22/2005,22-Jun-05,2
2366,6/23/2005,23-Jun-05,2
2367,6/24/2005,24-Jun-05,2
2368,6/25/2005,25-Jun-05,2
2369,6/26/2005,26-Jun-05,2
2370,6/27/2005,27-Jun-05,2
2371,6/28/2005,28-Jun-05,2
2372,6/29/2005,29-Jun-05,2
2373,6/30/2005,30-Jun-05,2
2374,7/1/2005,1-Jul-05,2
2375,7/2/2005,2-Jul-05,2
2376,7/3/2005,3-Jul-05,2
2377,7/4/2005,4-Jul-05,2
2378,7/5/2005,5-Jul-05,2
2379,7/6/2005,6-Jul-05,2
2380,7/7/2005,7-Jul-05,2
2381,7/8/2005,8-Jul-05,2
2382,7/9/2005,9-Jul-05,2
2383,7/10/2005,10-Jul-05,2
2384,7/11/2005,11-Jul-05,2
2385,7/12/2005,12-Jul-05,2
2386,7/13/2005,13-Jul-05,2
2387,7/14/2005,14-Jul-05,2
2388,7/15/2005,15-Jul-05,2
2389,7/16/2005,16-Jul-05,2
2390,7/17/2005,17-Jul-05,2
2391,7/18/2005,18-Jul-05,2
2392,7/19/2005,19-Jul-05,2
2393,7/20/2005,20-Jul-05,2
2394,7/21/2005,21-Jul-05,2
2395,7/22/2005,22-Jul-05,2
2396,7/23/2005,23-Jul-05,2
2397,7/24/2005,24-Jul-05,2
2398,7/25/2005,25-Jul-05,2
2399,7/26/2005,26-Jul-05,2
2400,7/27/2005,27-Jul-05,2
2401,7/28/2005,28-Jul-05,2
2402,7/29/2005,29-Jul-05,2
2403,7/30/2005,30-Jul-05,2
2404,7/31/2005,31-Jul-05,2
2405,8/1/2005,1-Aug-05,2
2406,8/2/2005,2-Aug-05,2
2407,8/3/2005,3-Aug-05,2
2408,8/4/2005,4-Aug-05,2
2409,8/5/2005,5-Aug-05,2
2410,8/6/2005,6-Aug-05,2
2411,8/7/2005,7-Aug-05,2
2412,8/8/2005,8-Aug-05,2
2413,8/9/2005,9-Aug-05,2
2414,8/10/2005,10-Aug-05,2
2415,8/11/2005,11-Aug-05,2
2416,8/12/2005,12-Aug-05,2
2417,8/13/2005,13-Aug-05,2
2418,8/14/2005,14-Aug-05,2
2419,8/15/2005,15-Aug-05,2
2420,8/16/2005,16-Aug-05,2
2421,8/17/2005,17-Aug-05,2
2422,8/18/2005,18-Aug-05,2
2423,8/19/2005,19-Aug-05,2
2424,8/20/2005,20-Aug-05,2
2425,8/21/2005,21-Aug-05,2
2426,8/22/2005,22-Aug-05,2
2427,8/23/2005,23-Aug-05,2
2428,8/24/2005,24-Aug-05,2
2429,8/25/2005,25-Aug-05,2
2430,8/26/2005,26-Aug-05,2
2431,8/27/2005,27-Aug-05,2
2432,8/28/2005,28-Aug-05,2
2433,8/29/2005,29-Aug-05,2
2434,8/30/2005,30-Aug-05,2
2435,8/31/2005,31-Aug-05,2
2436,9/1/2005,1-Sep-05,2
2437,9/2/2005,2-Sep-05,2
2438,9/3/2005,3-Sep-05,2
2439,9/4/2005,4-Sep-05,2
2440,9/5/2005,5-Sep-05,2
2441,9/6/2005,6-Sep-05,2
2442,9/7/2005,7-Sep-05,2
2443,9/8/2005,8-Sep-05,2
2444,9/9/2005,9-Sep-05,2
2445,9/10/2005,10-Sep-05,2
2446,9/11/2005,11-Sep-05,2
2447,9/12/2005,12-Sep-05,2
2448,9/13/2005,13-Sep-05,2
2449,9/14/2005,14-Sep-05,2
2450,9/15/2005,15-Sep-05,2
2451,9/16/2005,16-Sep-05,2
2452,9/17/2005,17-Sep-05,2
2453,9/18/2005,18-Sep-05,2
2454,9/19/2005,19-Sep-05,2
2455,9/20/2005,20-Sep-05,2
2456,9/21/2005,21-Sep-05,2
2457,9/22/2005,22-Sep-05,2
2458,9/23/2005,23-Sep-05,2
2459,9/24/2005,24-Sep-05,2
2460,9/25/2005,25-Sep-05,2
2461,9/26/2005,26-Sep-05,2
2462,9/27/2005,27-Sep-05,2
2463,9/28/2005,28-Sep-05,2
2464,9/29/2005,29-Sep-05,2
2465,9/30/2005,30-Sep-05,2
2466,10/1/2005,1-Oct-05,2
2467,10/2/2005,2-Oct-05,2
2468,10/3/2005,3-Oct-05,2
2469,10/4/2005,4-Oct-05,2
2470,10/5/2005,5-Oct-05,2
2471,10/6/2005,6-Oct-05,2
2472,10/7/2005,7-Oct-05,2
2473,10/8/2005,8-Oct-05,2
2474,10/9/2005,9-Oct-05,2
2475,10/10/2005,10-Oct-05,2
2476,10/11/2005,11-Oct-05,2
2477,10/12/2005,12-Oct-05,2
2478,10/13/2005,13-Oct-05,2
2479,10/14/2005,14-Oct-05,2
2480,10/15/2005,15-Oct-05,2
2481,10/16/2005,16-Oct-05,2
2482,10/17/2005,17-Oct-05,2
2483,10/18/2005,18-Oct-05,2
2484,10/19/2005,19-Oct-05,2
2485,10/20/2005,20-Oct-05,2
2486,10/21/2005,21-Oct-05,2
2487,10/22/2005,22-Oct-05,2
2488,10/23/2005,23-Oct-05,2
2489,10/24/2005,24-Oct-05,2
2490,10/25/2005,25-Oct-05,2
2491,10/26/2005,26-Oct-05,2
2492,10/27/2005,27-Oct-05,2
2493,10/28/2005,28-Oct-05,2
2494,10/29/2005,29-Oct-05,2
2495,10/30/2005,30-Oct-05,2
2496,10/31/2005,31-Oct-05,2
2497,11/1/2005,1-Nov-05,2
2498,11/2/2005,2-Nov-05,2
2499,11/3/2005,3-Nov-05,2
2500,11/4/2005,4-Nov-05,2
2501,11/5/2005,5-Nov-05,2
2502,11/6/2005,6-Nov-05,2
2503,11/7/2005,7-Nov-05,2
2504,11/8/2005,8-Nov-05,2
2505,11/9/2005,9-Nov-05,2
2506,11/10/2005,10-Nov-05,2
2507,11/11/2005,11-Nov-05,2
2508,11/12/2005,12-Nov-05,2
2509,11/13/2005,13-Nov-05,2
2510,11/14/2005,14-Nov-05,2
2511,11/15/2005,15-Nov-05,2
2512,11/16/2005,16-Nov-05,2
2513,11/17/2005,17-Nov-05,2
2514,11/18/2005,18-Nov-05,2
2515,11/19/2005,19-Nov-05,2
2516,11/20/2005,20-Nov-05,2
2517,11/21/2005,21-Nov-05,2
2518,11/22/2005,22-Nov-05,2
2519,11/23/2005,23-Nov-05,2
2520,11/24/2005,24-Nov-05,2
2521,11/25/2005,25-Nov-05,2
2522,11/26/2005,26-Nov-05,2
2523,11/27/2005,27-Nov-05,2
2524,11/28/2005,28-Nov-05,2
2525,11/29/2005,29-Nov-05,2
2526,11/30/2005,30-Nov-05,2
2527,12/1/2005,1-Dec-05,2
2528,12/2/2005,2-Dec-05,2
2529,12/3/2005,3-Dec-05,2
2530,12/4/2005,4-Dec-05,2
2531,12/5/2005,5-Dec-05,2
2532,12/6/2005,6-Dec-05,2.25
2533,12/7/2005,7-Dec-05,2.25
2534,12/8/2005,8-Dec-05,2.25
2535,12/9/2005,9-Dec-05,2.25
2536,12/10/2005,10-Dec-05,2.25
2537,12/11/2005,11-Dec-05,2.25
2538,12/12/2005,12-Dec-05,2.25
2539,12/13/2005,13-Dec-05,2.25
2540,12/14/2005,14-Dec-05,2.25
2541,12/15/2005,15-Dec-05,2.25
2542,12/16/2005,16-Dec-05,2.25
2543,12/17/2005,17-Dec-05,2.25
2544,12/18/2005,18-Dec-05,2.25
